source,covariate,collection,getRemoteData_import_func,getRemoteData_prepare_func,url_metadata,is_timeSeries,provider,long_name,version,DOI,spatial_resolution_m,temporal_resolution,temporal_resolution_unit,spatial_coverage,url_programmatic_access,url_manual_access,citation,status
MODIS,Temperature,MOD11A1.v006,getData_modis(),prepareData_modis(),https://lpdaac.usgs.gov/products/mod11a1v006/,TRUE,NASA,MODIS/Terra Land Surface Temperature/Emissivity Daily L3 Global 1km SIN Grid V006,6,https://dx.doi.org/10.5067/MODIS/MOD11A1.006,1000,1,day,Global,https://opendap.cr.usgs.gov/opendap/hyrax/MOD11A1.006/contents.html,https://search.earthdata.nasa.gov/search?q=MOD11A1&ok=MOD11A1,"Wan, Z., Hook, S., Hulley, G. (2015). MOD11A1 MODIS/Terra Land Surface Temperature/Emissivity Daily L3 Global 1km SIN Grid V006 [Data set]. NASA EOSDIS Land Processes DAAC. doi: 10.5067/MODIS/MOD11A1.006",Implemented
MODIS,Temperature,MYD11A1.v006,getData_modis(),prepareData_modis(),https://lpdaac.usgs.gov/products/myd11a1v006/,TRUE,NASA,MODIS/Aqua Land Surface Temperature/Emissivity Daily L3 Global 1km SIN Grid V006,6,https://dx.doi.org/10.5067/MODIS/MYD11A1.006,1000,1,day,Global,https://opendap.cr.usgs.gov/opendap/hyrax/MYD11A1.006/contents.html,https://search.earthdata.nasa.gov/search?q=MYD11A1&ok=MYD11A1,"Wan, Z., Hook, S., Hulley, G. (2015). MYD11A1 MODIS/Aqua Land Surface Temperature/Emissivity Daily L3 Global 1km SIN Grid V006 [Data set]. NASA EOSDIS Land Processes DAAC. doi: 10.5067/MODIS/MYD11A1.006",Implemented
MODIS,Temperature,MOD11A2.v006,getData_modis(),prepareData_modis(),https://lpdaac.usgs.gov/products/mod11a2v006/,TRUE,NASA,MODIS/Terra Land Surface Temperature/Emissivity 8-Day L3 Global 1 km SIN Grid V006,6,https://dx.doi.org/10.5067/MODIS/MOD11A2.006,1000,8,day,Global,https://opendap.cr.usgs.gov/opendap/hyrax/MOD11A2.006/contents.html,https://search.earthdata.nasa.gov/search?q=MOD11A2&ok=MOD11A2,,Implemented
MODIS,Temperature,MYD11A2.v006,getData_modis(),prepareData_modis(),https://lpdaac.usgs.gov/products/myd11a2v006/,TRUE,NASA,MODIS/Aqua Land Surface Temperature/Emissivity 8-Day L3 Global 1 km SIN Grid V006,6,https://dx.doi.org/10.5067/MODIS/MYD11A2.006,1000,8,day,Global,https://opendap.cr.usgs.gov/opendap/hyrax/MYD11A2.006/contents.html,https://search.earthdata.nasa.gov/search?q=MYD11A2&ok=MYD11A2,,Implemented
MODIS,Vegetation indices,MOD13Q1.v006,getData_modis(),prepareData_modis(),https://lpdaac.usgs.gov/products/mod13q1v006/,TRUE,NASA,MODIS/Terra Vegetation Indices 16-Day L3 Global 250m SIN Grid V006,6,https://dx.doi.org/10.5067/MODIS/MOD13Q1.006,250,16,day,Global,https://opendap.cr.usgs.gov/opendap/hyrax/MOD13Q1.006/contents.html,https://search.earthdata.nasa.gov/search?q=MOD13Q1&ok=MOD13Q1,"Didan, K. (2015). MOD13Q1 MODIS/Terra Vegetation Indices 16-Day L3 Global 250m SIN Grid V006 [Data set]. NASA EOSDIS Land Processes DAAC. doi: 10.5067/MODIS/MOD13Q1.006",Implemented
MODIS,Vegetation indices,MYD13Q1.v006,getData_modis(),prepareData_modis(),https://lpdaac.usgs.gov/products/myd13q1v006/,TRUE,NASA,MODIS/Aqua Vegetation Indices 16-Day L3 Global 250m SIN Grid V006,6,https://dx.doi.org/10.5067/MODIS/MYD13Q1.006,250,16,day,Global,https://opendap.cr.usgs.gov/opendap/hyrax/MYD13Q1.006/contents.html,https://search.earthdata.nasa.gov/search?q=MYD13Q1&ok=MYD13Q1,"Didan, K. (2015). MYD13Q1 MODIS/Aqua Vegetation Indices 16-Day L3 Global 250m SIN Grid V006 [Data set]. NASA EOSDIS Land Processes DAAC. doi: 10.5067/MODIS/MYD13Q1.006",Implemented
MODIS,Evapotranspiration,MOD16A2.v006,getData_modis(),prepareData_modis(),https://lpdaac.usgs.gov/products/mod16a2v006/,TRUE,NASA,MODIS/Terra Net Evapotranspiration 8-Day L4 Global 500m SIN Grid V006,6,https://dx.doi.org/10.5067/MODIS/MOD16A2.006,500,8,day,Global,https://opendap.cr.usgs.gov/opendap/hyrax/MOD16A2.006/contents.html,https://search.earthdata.nasa.gov/search?q=MOD16A2&ok=MOD16A2,"Running, S., Mu, Q., Zhao, M. (2017). MOD16A2 MODIS/Terra Net Evapotranspiration 8-Day L4 Global 500m SIN Grid V006 [Data set]. NASA EOSDIS Land Processes DAAC. doi: 10.5067/MODIS/MOD16A2.006",Implemented
MODIS,Evapotranspiration,MYD16A2.v006,getData_modis(),prepareData_modis(),https://lpdaac.usgs.gov/products/myd16a2v006/,TRUE,NASA,MODIS/Aqua Net Evapotranspiration 8-Day L4 Global 500m SIN Grid V006,6,https://dx.doi.org/10.5067/MODIS/MYD16A2.006,500,8,day,Global,https://opendap.cr.usgs.gov/opendap/hyrax/MYD16A2.006/contents.html,https://search.earthdata.nasa.gov/search?q=MYD16A2&ok=MYD16A2,"Running, S., Mu, Q., Zhao, M. (2017). MYD16A2 MODIS/Aqua Net Evapotranspiration 8-Day L4 Global 500m SIN Grid V006 [Data set]. NASA EOSDIS Land Processes DAAC. doi: 10.5067/MODIS/MYD16A2.006",Implemented
GPM,Rainfall,GPM_3IMERGDF,getData_gpm(),prepareData_gpm(),https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGDF_06/summary,TRUE,NASA,GPM IMERG Final Precipitation L3 1 day 0.1 degree x 0.1 degree V06,6,https://doi.org/10.5067/GPM/IMERGDF/DAY/06,10000,1,day,Global,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGDF.06/,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGDF_06,"Huffman, G.J., E.F. Stocker, D.T. Bolvin, E.J. Nelkin, Jackson Tan (2019), GPM IMERG Final Precipitation L3 1 day 0.1 degree x 0.1 degree V06, Edited by Andrey Savtchenko, Greenbelt, MD, Goddard Earth Sciences Data and Information Services Center (GES DISC), Accessed: [Data Access Date], 10.5067/GPM/IMERGDF/DAY/06",Implemented
GPM,Rainfall - Night of catch,GPM_3IMERGHH,getData_gpm(),prepareData_gpm(),https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGHH_06/summary,TRUE,NASA,GPM IMERG Final Precipitation L3 Half Hourly 0.1 degree x 0.1 degree V06,6,https://doi.org/10.5067/GPM/IMERG/3B-HH/06,10000,30,minute,Global,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGHH.06/,,"Huffman, G.J., E.F. Stocker, D.T. Bolvin, E.J. Nelkin, Jackson Tan (2019), GPM IMERG Final Precipitation L3 Half Hourly 0.1 degree x 0.1 degree V06, Greenbelt, MD, Goddard Earth Sciences Data and Information Services Center (GES DISC), Accessed: [Data Access Date], 10.5067/GPM/IMERG/3B-HH/06",Implemented
SMAP,Soil Moisture Active Passive,SPL3SMP_E,getData_smap(),prepareData_smap(),https://nsidc.org/data/spl3smp_e#sm,TRUE,NASA,"SMAP Enhanced L3 Radiometer Global Daily 9 km EASE-Grid Soil Moisture, Version 3",3,https://doi.org/10.5067/T90W6VRLCBHI,9000,1,day,Global,https://n5eil02u.ecs.nsidc.org/opendap/SMAP/SPL3SMP_E.002/contents.html,https://nsidc.org/data/spl3smp_e?qt-data_set_tabs=1#qt-data_set_tabs,"O'Neill, P. E., S. Chan, E. G. Njoku, T. Jackson, and R. Bindlish. 2019. SMAP Enhanced L3 Radiometer Global Daily 9 km EASE-Grid Soil Moisture, Version 3. [Indicate subset used]. Boulder, Colorado USA. NASA National Snow and Ice Data Center Distributed Active Archive Center. doi: https://doi.org/10.5067/T90W6VRLCBHI. [Date Accessed].",
TAMSAT,Rainfall,TAMSAT,getData_tamsat(),prepareData_tamsat(),https://www.tamsat.org.uk/about,TRUE,TAMSAT,Tropical Applications of Meteorology using SATellite data and ground-based observations,3,http://doi.org/10.1038/sdata.2017.63,4000,1,day,Africa,https://www.tamsat.org.uk/data/archive,https://www.tamsat.org.uk/data/rfe/index.cgi,"Tarnavsky, E., D. Grimes, R. Maidment, E. Black, R. Allan, M. Stringer, R. Chadwick, F. Kayitakire (2014) Extension of the TAMSAT Satellite-based Rainfall Monitoring over Africa and from 1983 to present Journal of Applied Meteorology and Climate DOI 10.1175/JAMC-D-14-0016.1
Maidment, R., D. Grimes, R.P.Allan, E. Tarnavsky, M. Stringer, T. Hewison, R. Roebeling and E. Black (2014) The 30 year TAMSAT African Rainfall Climatology And Time series (TARCAT) data set Journal of Geophysical Research DOI: 10.1002/2014JD021927

",Implemented
ERA5,Wind - Night of catch,ERA5,getData_era5(),prepareData_era5(),https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels?tab=overview,TRUE,Copenicus,ERA5,5,,27000,1,hour,Global,https://dominicroye.github.io/en/2018/access-to-climate-reanalysis-data-from-r/,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels?tab=form,"Copernicus Climate Change Service (C3S) (2017): ERA5: Fifth generation of ECMWF atmospheric reanalyses of the global climate . Copernicus Climate Change Service Climate Data Store (CDS), date of access. https://cds.climate.copernicus.eu/cdsapp#!/home",Implemented
MIRIADE,Apparent magnitude of the Moon - Night of catch,MIRIADE,getData_miriade(),,http://vo.imcce.fr/webservices/miriade/,TRUE,IMCCE,The Virtual Observatory Solar System Object Ephemeris Generator,2,,NA,NA,NA,Global,http://vo.imcce.fr/webservices/miriade/?ephemcc,http://vo.imcce.fr/webservices/miriade/?forms,This research has made use of IMCCE's Miriade VO tool,Implemented
VIIRS DNB,Nighttime lights - Night of catch,VIIRS DNB,getData_viirsdnb(),,https://eogdata.mines.edu/download_dnb_composites.html,TRUE,NOAA,Visible Infrared Imaging Radiometer Suite (VIIRS) Day/Night Band (DNB),,,450,1,month,Global,https://gis.ngdc.noaa.gov/arcgis/rest/services/NPP_VIIRS_DNB/Monthly_AvgRadiance/ImageServer/,https://ngdc.noaa.gov/eog/viirs/download_dnb_composites.html,,Implemented
SRTMGL1_v004,Elevation and elevation derivatives,SRTMGL1_v003,getData_srtm(),,https://lpdaac.usgs.gov/products/srtmgl1v003/,FALSE,NASA,Digital Elevation Model from the NASA Shuttle Radar Topography Mission Global 1 arc second,3,https://dx.doi.org/10.5067/MEASURES/SRTM/SRTMGL1.003,30,NA,NA,Global,https://e4ftl01.cr.usgs.gov/MEASURES/SRTMGL1.003/2000.02.11/,https://search.earthdata.nasa.gov/search/collection-details?p=C1000000240-LPDAAC_ECS&q=SRTM&ok=SRTM,NASA JPL (2013). NASA Shuttle Radar Topography Mission Global 1 arc second [Data set]. NASA EOSDIS Land Processes DAAC. doi: 10.5067/MEaSUREs/SRTM/SRTMGL1.003,Implemented
CGLS-LC101,Land cover,CGLS-LC100,getData_cgls(),,https://land.copernicus.eu/global/products/lc,FALSE,Copernicus Global Land Operations,Moderate dynamic land cover 100m 2015,2,,100,1,year,Global,NA,https://lcviewer.vito.be/download,,Not implemented
CCI_LC_S2_AFRICA,Land cover,CCI-LS,,,http://2016africalandcover20m.esrin.esa.int/,FALSE,Climate Change Initiative Land Cover (ESA),S2 prototype Land Cover 20m map of Africa 2016,NA,,20,NA,NA,Africa,NA,http://2016africalandcover20m.esrin.esa.int/download.php,"� Contains modified Copernicus data (2015/2016)
� ESA Climate Change Initiative - Land Cover project 2017",Not implemented
HRSL,"Built-up, Population",HRSL,getData_hrsl(),,https://ciesin.columbia.edu/repository/hrsl/#over,FALSE,Facebook Connectivity Lab and Center for International Earth Science Information Network,High Resolution Settlement Layer,1,,30,NA,NA,Available for some countries : see list here : https://ciesin.columbia.edu/repository/hrsl/#data,NA,https://ciesin.columbia.edu/repository/hrsl/#data,Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL © 2016 DigitalGlobe. Accessed DAY MONTH YEAR.,Not implemented
